month;Confirmed;Deaths;countriesAndTerritories;continentExp;Recovered;
3;13;0;Serbia;Europe;13;
3;13;0;Singapore;Asia;13;
3;13;0;Singapore;Asia;13;
3;13;0;Slovakia;Europe;13;
3;13;0;Slovakia;Europe;13;
3;13;0;Sri_Lanka;Asia;13;
3;13;0;Sri_Lanka;Asia;13;
3;13;0;Sweden;Europe;13;
3;13;0;Uzbekistan;Asia;13;
3;14;0;Argentina;America;14;
3;14;0;Australia;Oceania;14;
3;14;0;Brunei_Darussalam;Asia;14;
3;14;0;Chile;America;14;
3;14;0;Cyprus;Europe;14;
3;14;0;Egypt;Africa;14;
3;14;0;Egypt;Africa;14;
3;14;0;Ireland;Europe;14;
3;14;0;Israel;Asia;14;
3;14;0;Israel;Asia;14;
3;14;0;Japan;Asia;14;
3;14;0;Jordan;Asia;14;
3;14;0;Kyrgyzstan;Asia;14;
3;14;0;Lebanon;Asia;14;
3;14;0;Madagascar;Africa;14;
3;14;0;Malaysia;Asia;14;
3;14;0;Moldova;Europe;14;
3;14;0;Moldova;Europe;14;
3;14;0;New_Zealand;Oceania;14;
3;14;0;Nigeria;Africa;14;
3;14;0;Russia;Europe;14;
3;14;0;Senegal;Africa;14;
3;14;0;Serbia;Europe;14;
3;14;0;Singapore;Asia;14;
3;14;0;Slovakia;Europe;14;
3;14;0;Slovakia;Europe;14;
3;14;0;Tunisia;Africa;14;
3;14;0;United_Arab_Emirates;Asia;14;
3;15;0;Albania;Europe;15;
3;15;0;Azerbaijan;Europe;15;
3;15;0;Bahrain;Asia;15;
3;15;0;Bosnia_and_Herzegovina;Europe;15;
3;15;0;Burkina_Faso;Africa;15;
3;15;0;Congo;Africa;15;
3;15;0;Iceland;Europe;15;
3;15;0;Jordan;Asia;15;
3;15;0;Jordan;Asia;15;
3;15;0;Jordan;Asia;15;
3;15;0;Kosovo;Europe;15;
3;15;0;Latvia;Europe;15;
3;15;0;Latvia;Europe;15;
3;15;0;Lithuania;Europe;15;
3;15;0;Malta;Europe;15;
3;15;0;Moldova;Europe;15;
3;15;0;North_Macedonia;Europe;15;
3;15;0;Oman;Asia;15;
3;15;0;Oman;Asia;15;
3;15;0;Oman;Asia;15;
3;15;0;Peru;America;15;
3;15;0;Russia;Europe;15;
3;15;0;Russia;Europe;15;
3;15;0;Saudi_Arabia;Asia;15;
3;15;0;Serbia;Europe;15;
3;15;0;Slovenia;Europe;15;
3;15;0;Taiwan;Asia;15;
3;15;0;Ukraine;Europe;15;
3;15;0;United_Arab_Emirates;Asia;15;
3;15;0;United_Arab_Emirates;Asia;15;
3;15;0;Uruguay;America;15;
3;15;0;Venezuela;America;15;
3;15;0;Vietnam;Asia;15;
3;16;0;Bahrain;Asia;16;
3;16;0;Bahrain;Asia;16;
3;16;0;Bahrain;Asia;16;
3;16;0;Bulgaria;Europe;16;
3;16;0;Bulgaria;Europe;16;
3;16;0;Cameroon;Africa;16;
3;16;0;Canada;America;16;
3;16;0;Costa_Rica;America;16;
3;16;0;Cote_dIvoire;Africa;16;
3;16;0;Egypt;Africa;16;
3;16;0;Estonia;Europe;16;
3;16;0;Guernsey;Europe;16;
3;16;0;Honduras;America;16;
3;16;0;Iraq;Asia;16;
3;16;0;Lebanon;Asia;16;
3;16;0;Moldova;Europe;16;
3;16;0;Nigeria;Africa;16;
3;16;0;Nigeria;Africa;16;
3;16;0;Peru;America;16;
3;16;0;Slovakia;Europe;16;
3;16;0;Taiwan;Asia;16;
3;16;0;Turkey;Europe;16;
3;16;0;Uganda;Africa;16;
3;16;0;United_Arab_Emirates;Asia;16;
3;16;0;Uruguay;America;16;
3;16;0;Vietnam;Asia;16;
3;17;0;Armenia;Europe;17;
3;17;0;Burkina_Faso;Africa;17;
3;17;0;Costa_Rica;America;17;
3;17;0;Cyprus;Europe;17;
3;17;0;Cyprus;Europe;17;
3;17;0;Democratic_Republic_of_the_Congo;Africa;17;
3;17;0;Egypt;Africa;17;
3;17;0;Estonia;Europe;17;
3;17;0;Indonesia;Asia;17;
3;17;0;Jordan;Asia;17;
3;17;0;Kazakhstan;Asia;17;
3;17;0;Kuwait;Asia;17;
3;17;0;Kuwait;Asia;17;
3;17;0;Latvia;Europe;17;
3;17;0;Malta;Europe;17;
3;17;0;Malta;Europe;17;
3;17;0;Moldova;Europe;17;
3;17;0;Panama;America;17;
3;17;0;Qatar;Asia;17;
3;17;0;Romania;Europe;17;
3;17;0;Rwanda;Africa;17;
3;17;0;San_Marino;Europe;17;
3;17;0;Saudi_Arabia;Asia;17;
3;17;0;Serbia;Europe;17;
3;17;0;Singapore;Asia;17;
3;17;0;Slovakia;Europe;17;
3;17;0;South_Africa;Africa;17;
3;17;0;Taiwan;Asia;17;
3;17;0;United_States_Virgin_Islands;America;17;
3;17;0;Vietnam;Asia;17;
3;18;0;Argentina;America;18;
3;18;0;Belgium;Europe;18;
3;18;0;Bosnia_and_Herzegovina;Europe;18;
3;18;0;Brazil;America;18;
3;18;0;Chile;America;18;
3;18;0;Colombia;America;18;
3;18;0;Costa_Rica;America;18;
3;18;0;Cyprus;Europe;18;
3;18;0;Germany;Europe;18;
3;18;0;Lebanon;Asia;18;
3;18;0;Liechtenstein;Europe;18;
3;18;0;Malaysia;Asia;18;
3;18;0;Mauritius;Africa;18;
3;18;0;North_Macedonia;Europe;18;
3;18;0;Oman;Asia;18;
3;18;0;Portugal;Europe;18;
3;18;0;Taiwan;Asia;18;
3;18;0;Uzbekistan;Asia;18;
3;18;0;Venezuela;America;18;
3;19;0;Bahrain;Asia;19;
3;19;0;Belarus;Europe;19;
3;19;0;Belgium;Europe;19;
3;19;0;Bulgaria;Europe;19;
3;19;0;Bulgaria;Europe;19;
3;19;0;Costa_Rica;America;19;
3;19;0;Costa_Rica;America;19;
3;19;0;Finland;Europe;19;
3;19;0;Jordan;Asia;19;
3;19;0;Jordan;Asia;19;
3;19;0;Lebanon;Asia;19;
3;19;0;Luxembourg;Europe;19;
3;19;0;Morocco;Africa;19;
3;19;0;Portugal;Europe;19;
3;19;0;Romania;Europe;19;
3;19;0;San_Marino;Europe;19;
3;19;0;Taiwan;Asia;19;
3;20;0;Andorra;Europe;20;
3;20;0;Australia;Oceania;20;
3;20;0;Cuba;America;20;
3;20;0;Estonia;Europe;20;
3;20;0;Estonia;Europe;20;
3;20;0;Gibraltar;Europe;20;
3;20;0;Israel;Asia;20;
3;20;0;Jersey;Europe;20;
3;20;0;Kuwait;Asia;20;
3;20;0;Kuwait;Asia;20;
3;20;0;Malaysia;Asia;20;
3;20;0;Montenegro;Europe;20;
3;20;0;Romania;Europe;20;
3;20;0;Senegal;Africa;20;
3;20;0;Switzerland;Europe;20;
3;21;0;Bahrain;Asia;21;
3;21;0;Brazil;America;21;
3;21;0;Cyprus;Europe;21;
3;21;0;Ecuador;America;21;
3;21;0;Greece;Europe;21;
3;21;0;Greece;Europe;21;
3;21;0;Iceland;Europe;21;
3;21;0;Iceland;Europe;21;
3;21;0;Ireland;Europe;21;
3;21;0;Lebanon;Asia;21;
3;21;0;Oman;Asia;21;
3;21;0;Poland;Europe;21;
3;21;0;Russia;Europe;21;
3;21;0;San_Marino;Europe;21;
3;21;0;Taiwan;Asia;21;
3;21;0;Uruguay;America;21;
3;21;0;Uruguay;America;21;
3;21;0;Uruguay;America;21;
3;21;0;Uruguay;America;21;
3;21;0;Uzbekistan;Asia;21;
3;22;0;Andorra;Europe;22;
3;22;0;Aruba;America;22;
3;22;0;Bolivia;America;22;
3;22;0;Bulgaria;Europe;22;
3;22;0;Bulgaria;Europe;22;
3;22;0;Bulgaria;Europe;22;
3;22;0;Bulgaria;Europe;22;
3;22;0;Croatia;Europe;22;
3;22;0;Czechia;Europe;22;
3;22;0;Greece;Europe;22;
3;22;0;India;Asia;22;
3;22;0;Kazakhstan;Asia;22;
3;22;0;North_Macedonia;Europe;22;
3;22;0;Norway;Europe;22;
3;22;0;Oman;Asia;22;
3;22;0;Serbia;Europe;22;
3;22;0;Slovenia;Europe;22;
3;22;0;United_Kingdom;Europe;22;
3;23;0;Albania;Europe;23;
3;23;0;Brazil;America;23;
3;23;0;Cambodia;Asia;23;
3;23;0;Croatia;Europe;23;
3;23;0;Czechia;Europe;23;
3;23;0;Denmark;Europe;23;
3;23;0;Estonia;Europe;23;
3;23;0;Faroe_Islands;Europe;23;
3;23;0;Hungary;Europe;23;
3;23;0;India;Asia;23;
3;23;0;Latvia;Europe;23;
3;23;0;Norway;Europe;23;
3;23;0;Norway;Europe;23;
3;23;0;Panama;America;23;
3;23;0;Philippines;Asia;23;
3;23;0;Singapore;Asia;23;
3;23;0;Singapore;Asia;23;
3;23;0;Slovakia;Europe;23;
3;23;0;South_Africa;Africa;23;
3;23;0;Uruguay;America;23;
3;24;0;Andorra;Europe;24;
3;24;0;Armenia;Europe;24;
3;24;0;Burkina_Faso;Africa;24;
3;24;0;Costa_Rica;America;24;
3;24;0;Costa_Rica;America;24;
3;24;0;Jordan;Asia;24;
3;24;0;Latvia;Europe;24;
3;24;0;Moldova;Europe;24;
3;24;0;Romania;Europe;24;
3;24;0;Saudi_Arabia;Asia;24;
3;25;0;Andorra;Europe;25;
3;25;0;Armenia;Europe;25;
3;25;0;Austria;Europe;25;
3;25;0;Brazil;America;25;
3;25;0;Faroe_Islands;Europe;25;
3;25;0;Latvia;Europe;25;
3;25;0;Latvia;Europe;25;
3;25;0;Latvia;Europe;25;
3;25;0;Lithuania;Europe;25;
3;25;0;Qatar;Asia;25;
3;25;0;Romania;Europe;25;
3;25;0;San_Marino;Europe;25;
3;25;0;Saudi_Arabia;Asia;25;
3;25;0;Sweden;Europe;25;
3;25;0;Tunisia;Africa;25;
3;25;0;Uruguay;America;25;
3;26;0;Armenia;Europe;26;
3;26;0;Colombia;America;26;
3;26;0;Estonia;Europe;26;
3;26;0;Ghana;Africa;26;
3;26;0;Jordan;Asia;26;
3;26;0;Kyrgyzstan;Asia;26;
3;26;0;Kyrgyzstan;Asia;26;
3;26;0;Panama;America;26;
3;26;0;Romania;Europe;26;
3;26;0;Singapore;Asia;26;
3;26;0;Slovenia;Europe;26;
3;26;0;Ukraine;Europe;26;
3;26;0;Vietnam;Asia;26;
3;27;0;Afghanistan;Asia;27;
3;27;0;Azerbaijan;Europe;27;
3;27;0;Bahrain;Asia;27;
3;27;0;Belgium;Europe;27;
3;27;0;Finland;Europe;27;
3;27;0;Indonesia;Asia;27;
3;27;0;Ireland;Europe;27;
3;27;0;Norway;Europe;27;
3;27;0;Serbia;Europe;27;
3;27;0;South_Africa;Africa;27;
3;27;0;United_Arab_Emirates;Asia;27;
3;27;0;Uruguay;America;27;
3;28;0;Finland;Europe;28;
3;28;0;Germany;Europe;28;
3;28;0;Honduras;America;28;
3;28;0;Hungary;Europe;28;
3;28;0;India;Asia;28;
3;28;0;Kosovo;Europe;28;
3;28;0;Mexico;America;28;
3;28;0;Mexico;America;28;
3;28;0;Moldova;Europe;28;
3;28;0;Panama;America;28;
3;28;0;Peru;America;28;
3;28;0;Peru;America;28;
3;28;0;Slovenia;Europe;28;
3;28;0;Spain;Europe;28;
3;28;0;Uruguay;America;28;
3;29;0;Algeria;Africa;29;
3;29;0;Austria;Europe;29;
3;29;0;Bahrain;Asia;29;
3;29;0;Bulgaria;Europe;29;
3;29;0;Cameroon;Africa;29;
3;29;0;Croatia;Europe;29;
3;29;0;Faroe_Islands;Europe;29;
3;29;0;Lebanon;Asia;29;
3;29;0;North_Macedonia;Europe;29;
3;29;0;Turkey;Europe;29;
3;29;0;Uruguay;America;29;
3;29;0;Uruguay;America;29;
3;30;0;Argentina;America;30;
3;30;0;Armenia;Europe;30;
3;30;0;Armenia;Europe;30;
3;30;0;Australia;Oceania;30;
3;30;0;Bahrain;Asia;30;
3;30;0;Colombia;America;30;
3;30;0;Costa_Rica;America;30;
3;30;0;France;Europe;30;
3;30;0;Norway;Europe;30;
3;30;0;Russia;Europe;30;
3;30;0;Sweden;Europe;30;
3;30;0;Taiwan;Asia;30;
3;31;0;Andorra;Europe;31;
3;31;0;Czechia;Europe;31;
3;31;0;Ecuador;America;31;
3;31;0;Finland;Europe;31;
3;31;0;Greece;Europe;31;
3;31;0;Israel;Asia;31;
3;31;0;Peru;America;31;
3;31;0;Romania;Europe;31;
3;31;0;Slovenia;Europe;31;
3;31;0;South_Africa;Africa;31;
3;31;0;Taiwan;Asia;31;
3;32;0;Armenia;Europe;32;
3;32;0;Burkina_Faso;Africa;32;
3;32;0;Costa_Rica;America;32;
3;32;0;Costa_Rica;America;32;
3;32;0;Iceland;Europe;32;
3;32;0;Japan;Asia;32;
3;32;0;Kazakhstan;Asia;32;
3;32;0;Moldova;Europe;32;
3;32;0;Moldova;Europe;32;
3;32;0;Peru;America;32;
3;32;0;Saudi_Arabia;Asia;32;
3;32;0;Serbia;Europe;32;
3;32;0;Singapore;Asia;32;
3;32;0;Thailand;Asia;32;
3;33;0;Afghanistan;Asia;33;
3;33;0;Armenia;Europe;33;
3;33;0;Austria;Europe;33;
3;33;0;Bosnia_and_Herzegovina;Europe;33;
3;33;0;Estonia;Europe;33;
3;33;0;Malaysia;Asia;33;
3;33;0;Mauritius;Africa;33;
3;33;0;Romania;Europe;33;
3;33;0;Russia;Europe;33;
3;33;0;Slovenia;Europe;33;
3;33;0;Slovenia;Europe;33;
3;33;0;Sweden;Europe;33;
3;34;0;Belgium;Europe;34;
3;34;0;Brazil;America;34;
3;34;0;Czechia;Europe;34;
3;34;0;Estonia;Europe;34;
3;34;0;Greece;Europe;34;
3;34;0;Norway;Europe;34;
3;34;0;Portugal;Europe;34;
3;34;0;Serbia;Europe;34;
3;34;0;Slovenia;Europe;34;
3;34;0;South_Africa;Africa;34;
3;34;0;South_Africa;Africa;34;
3;34;0;Tunisia;Africa;34;
3;35;0;Argentina;America;35;
3;35;0;Cambodia;Asia;35;
3;35;0;Canada;America;35;
3;35;0;Hungary;Europe;35;
3;35;0;Moldova;Europe;35;
3;35;0;South_Africa;Africa;35;
3;35;0;Thailand;Asia;35;
3;36;0;Bulgaria;Europe;36;
3;36;0;Croatia;Europe;36;
3;36;0;Estonia;Europe;36;
3;36;0;Estonia;Europe;36;
3;36;0;Kazakhstan;Asia;36;
3;36;0;Latvia;Europe;36;
3;36;0;Lithuania;Europe;36;
3;36;0;Lithuania;Europe;36;
3;36;0;Mexico;America;36;
3;36;0;New_Zealand;Oceania;36;
3;36;0;San_Marino;Europe;36;
3;36;0;Saudi_Arabia;Asia;36;
3;37;0;Chile;America;37;
3;37;0;Colombia;America;37;
3;37;0;Estonia;Europe;37;
3;37;0;Lebanon;Asia;37;
3;38;0;Canada;America;38;
3;38;0;Indonesia;Asia;38;
3;38;0;Lithuania;Europe;38;
3;38;0;Qatar;Asia;38;
3;38;0;Saudi_Arabia;Asia;38;
3;38;0;Slovenia;Europe;38;
3;39;0;Andorra;Europe;39;
3;39;0;Cote_dIvoire;Africa;39;
3;39;0;Germany;Europe;39;
3;39;0;Hungary;Europe;39;
3;39;0;Iraq;Asia;39;
3;39;0;Luxembourg;Europe;39;
3;39;0;Malaysia;Asia;39;
3;39;0;Serbia;Europe;39;
3;39;0;Slovenia;Europe;39;
3;40;0;Bosnia_and_Herzegovina;Europe;40;
3;40;0;Iceland;Europe;40;
3;40;0;India;Asia;40;
3;40;0;Ireland;Europe;40;
3;40;0;Jordan;Asia;40;
3;40;0;New_Zealand;Oceania;40;
3;40;0;Singapore;Asia;40;
3;40;0;Slovenia;Europe;40;
3;40;0;Trinidad_and_Tobago;America;40;
3;40;0;United_Kingdom;Europe;40;
3;41;0;Argentina;America;41;
3;41;0;Armenia;Europe;41;
3;41;0;Australia;Oceania;41;
3;41;0;Iraq;Asia;41;
3;41;0;Kazakhstan;Asia;41;
3;41;0;Latvia;Europe;41;
3;41;0;Malaysia;Asia;41;
3;41;0;Singapore;Asia;41;
3;41;0;Slovakia;Europe;41;
3;41;0;Slovakia;Europe;41;
3;42;0;Slovenia;Europe;42;
3;42;0;Switzerland;Europe;42;
3;43;0;Andorra;Europe;43;
3;43;0;Armenia;Europe;43;
3;43;0;Azerbaijan;Europe;43;
3;43;0;Cameroon;Africa;43;
3;43;0;Dominican_Republic;America;43;
3;43;0;France;Europe;43;
3;43;0;Romania;Europe;43;
3;44;0;Netherlands;Europe;44;
3;44;0;Qatar;Asia;44;
3;45;0;Chile;America;45;
3;45;0;Peru;America;45;
3;45;0;Romania;Europe;45;
3;45;0;Slovenia;Europe;45;
3;45;0;United_Arab_Emirates;Asia;45;
3;46;0;Czechia;Europe;46;
3;46;0;Greece;Europe;46;
3;46;0;Sweden;Europe;46;
3;47;0;Finland;Europe;47;
3;47;0;Japan;Asia;47;
3;47;0;New_Zealand;Oceania;47;
3;47;0;Philippines;Asia;47;
3;47;0;Singapore;Asia;47;
3;48;0;Bahrain;Asia;48;
3;48;0;Colombia;America;48;
3;48;0;Cote_dIvoire;Africa;48;
3;48;0;Iceland;Europe;48;
3;48;0;Venezuela;America;48;
3;49;0;Japan;Asia;49;
3;49;0;Mexico;America;49;
3;49;0;Poland;Europe;49;
3;49;0;Singapore;Asia;49;
3;50;0;Armenia;Europe;50;
3;50;0;Finland;Europe;50;
3;50;0;Finland;Europe;50;
3;50;0;Mexico;America;50;
3;50;0;United_Arab_Emirates;Asia;50;
3;51;0;Austria;Europe;51;
3;51;0;Saudi_Arabia;Asia;51;
3;51;0;Turkey;Europe;51;
3;52;0;Armenia;Europe;52;
3;52;0;Australia;Oceania;52;
3;52;0;Bahrain;Asia;52;
3;52;0;Estonia;Europe;52;
3;52;0;Russia;Europe;52;
3;53;0;Belgium;Europe;53;
3;53;0;Ecuador;America;53;
3;53;0;Russia;Europe;53;
3;54;0;Germany;Europe;54;
3;54;0;Ireland;Europe;54;
3;54;0;Russia;Europe;54;
3;54;0;Singapore;Asia;54;
3;54;0;Spain;Europe;54;
3;55;0;Germany;Europe;55;
3;55;0;South_Africa;Africa;55;
3;55;0;Switzerland;Europe;55;
3;55;0;United_Kingdom;Europe;55;
3;56;0;Estonia;Europe;56;
3;56;0;Netherlands;Europe;56;
3;56;0;Spain;Europe;56;
3;56;0;United_Kingdom;Europe;56;
3;57;0;Denmark;Europe;57;
3;57;0;Finland;Europe;57;
3;57;0;Greece;Europe;57;
3;57;0;Iceland;Europe;57;
3;57;0;Portugal;Europe;57;
3;57;0;Russia;Europe;57;
3;58;0;Qatar;Asia;58;
3;59;0;Japan;Asia;59;
3;59;0;Luxembourg;Europe;59;
3;59;0;Qatar;Asia;59;
3;59;0;Romania;Europe;59;
3;59;0;Slovenia;Europe;59;
3;59;0;Sweden;Europe;59;
3;60;0;Canada;America;60;
3;60;0;Iceland;Europe;60;
3;60;0;Netherlands;Europe;60;
3;60;0;United_Kingdom;Europe;60;
3;61;0;Mexico;America;61;
3;61;0;Russia;Europe;61;
3;62;0;Israel;Asia;62;
3;62;0;Ukraine;Europe;62;
3;63;0;Panama;America;63;
3;63;0;Thailand;Asia;63;
3;63;0;United_Arab_Emirates;Asia;63;
3;64;0;Austria;Europe;64;
3;64;0;Azerbaijan;Europe;64;
3;64;0;Belgium;Europe;64;
3;64;0;Czechia;Europe;64;
3;64;0;Ghana;Africa;64;
3;64;0;Iceland;Europe;64;
3;64;0;Qatar;Asia;64;
3;65;0;Estonia;Europe;65;
3;65;0;Iceland;Europe;65;
3;66;0;Germany;Europe;66;
3;66;0;Iceland;Europe;66;
3;67;0;Lebanon;Asia;67;
3;67;0;Saudi_Arabia;Asia;67;
3;68;0;Canada;America;68;
3;68;0;Mexico;America;68;
3;68;0;Panama;America;68;
3;68;0;Poland;Europe;68;
3;69;0;Colombia;America;69;
3;69;0;Denmark;Europe;69;
3;69;0;Ireland;Europe;69;
3;69;0;Mexico;America;69;
3;69;0;Slovakia;Europe;69;
3;70;0;India;Asia;70;
3;70;0;Poland;Europe;70;
3;71;0;Croatia;Europe;71;
3;71;0;Czechia;Europe;71;
3;71;0;Latvia;Europe;71;
3;71;0;Russia;Europe;71;
3;72;0;Colombia;America;72;
3;72;0;Israel;Asia;72;
3;72;0;United_Arab_Emirates;Asia;72;
3;73;0;France;Europe;73;
3;73;0;Iceland;Europe;73;
3;73;0;Kazakhstan;Asia;73;
3;73;0;New_Zealand;Oceania;73;
3;74;0;Finland;Europe;74;
3;74;0;Ireland;Europe;74;
3;74;0;South_Korea;Asia;74;
3;75;0;Denmark;Europe;75;
3;75;0;Spain;Europe;75;
3;76;0;New_Zealand;Oceania;76;
3;76;0;New_Zealand;Oceania;76;
3;76;0;Portugal;Europe;76;
3;77;0;Australia;Oceania;77;
3;77;0;Croatia;Europe;77;
3;77;0;Luxembourg;Europe;77;
3;78;0;New_Zealand;Oceania;78;
3;79;0;Australia;Oceania;79;
3;79;0;Brazil;America;79;
3;79;0;Iceland;Europe;79;
3;80;0;Croatia;Europe;80;
3;81;0;Belgium;Europe;81;
3;81;0;Chile;America;81;
3;84;0;Czechia;Europe;84;
3;85;0;Norway;Europe;85;
3;85;0;United_Arab_Emirates;Asia;85;
3;86;0;Portugal;Europe;86;
3;88;0;Czechia;Europe;88;
3;88;0;Iceland;Europe;88;
3;89;0;Iceland;Europe;89;
3;89;0;India;Asia;89;
3;90;0;Czechia;Europe;90;
3;90;0;Dominican_Republic;America;90;
3;90;0;Lithuania;Europe;90;
3;91;0;Czechia;Europe;91;
3;91;0;Denmark;Europe;91;
3;92;0;Chile;America;92;
3;92;0;Finland;Europe;92;
3;92;0;Saudi_Arabia;Asia;92;
3;93;0;South_Africa;Africa;93;
3;95;0;Iceland;Europe;95;
3;95;0;New_Zealand;Oceania;95;
3;96;0;Dominican_Republic;America;96;
3;96;0;Finland;Europe;96;
3;97;0;Mexico;America;97;
3;98;0;Panama;America;98;
3;98;0;Sweden;Europe;98;
3;99;0;Belgium;Europe;99;
3;101;0;Sweden;Europe;101;
3;102;0;Ireland;Europe;102;
3;103;0;Chile;America;103;
3;104;0;Chile;America;104;
3;105;0;Finland;Europe;105;
3;105;0;Mexico;America;105;
3;106;0;Ecuador;America;106;
3;107;0;Thailand;Asia;107;
3;110;0;Belgium;Europe;110;
3;110;0;Malaysia;Asia;110;
3;111;0;Netherlands;Europe;111;
3;111;0;Poland;Europe;111;
3;111;0;Thailand;Asia;111;
3;114;0;Australia;Oceania;114;
3;115;0;Norway;Europe;115;
3;115;0;Pakistan;Asia;115;
3;117;0;Malaysia;Asia;117;
3;118;0;Saudi_Arabia;Asia;118;
3;119;0;Saudi_Arabia;Asia;119;
3;122;0;Switzerland;Europe;122;
3;122;0;Thailand;Asia;122;
3;125;0;Malaysia;Asia;125;
3;126;0;Ireland;Europe;126;
3;128;0;Denmark;Europe;128;
3;128;0;Luxembourg;Europe;128;
3;128;0;South_Africa;Africa;128;
3;130;0;Malaysia;Asia;130;
3;134;0;Estonia;Europe;134;
3;138;0;Germany;Europe;138;
3;138;0;Singapore;Asia;138;
3;139;0;Norway;Europe;139;
3;143;0;Austria;Europe;143;
3;144;0;Australia;Oceania;144;
3;145;0;Panama;America;145;
3;148;0;Mexico;America;148;
3;151;0;Austria;Europe;151;
3;151;0;Denmark;Europe;151;
3;151;0;Pakistan;Asia;151;
3;151;0;Sweden;Europe;151;
3;152;0;South_Africa;Africa;152;
3;154;0;Thailand;Asia;154;
3;155;0;Mexico;America;155;
3;155;0;South_Africa;Africa;155;
3;156;0;Pakistan;Asia;156;
3;157;0;Germany;Europe;157;
3;160;0;Denmark;Europe;160;
3;163;0;Germany;Europe;163;
3;163;0;Russia;Europe;163;
3;167;0;Israel;Asia;167;
3;168;0;Poland;Europe;168;
3;170;0;Norway;Europe;170;
3;171;0;Israel;Asia;171;
3;172;0;Czechia;Europe;172;
3;176;0;Chile;America;176;
3;184;0;Norway;Europe;184;
3;188;0;Israel;Asia;188;
3;190;0;Malaysia;Asia;190;
3;190;0;Netherlands;Europe;190;
3;205;0;Austria;Europe;205;
3;206;0;Norway;Europe;206;
3;210;0;Czechia;Europe;210;
3;212;0;Australia;Oceania;212;
3;212;0;Norway;Europe;212;
3;212;0;Switzerland;Europe;212;
3;217;0;Czechia;Europe;217;
3;224;0;Australia;Oceania;224;
3;224;0;Luxembourg;Europe;224;
3;224;0;Saudi_Arabia;Asia;224;
3;233;0;Thailand;Asia;233;
3;234;0;Luxembourg;Europe;234;
3;238;0;Qatar;Asia;238;
3;243;0;South_Africa;Africa;243;
3;244;0;Israel;Asia;244;
3;252;0;Denmark;Europe;252;
3;259;0;United_Kingdom;Europe;259;
3;284;0;Germany;Europe;284;
3;286;0;Norway;Europe;286;
3;316;0;Austria;Europe;316;
3;330;0;Spain;Europe;330;
3;371;0;Israel;Asia;371;
3;433;0;Spain;Europe;433;
3;453;0;Austria;Europe;453;
3;594;0;Austria;Europe;594;
3;611;0;Australia;Oceania;611;
3;693;0;Germany;Europe;693;
3;1042;0;Germany;Europe;1042;
3;1144;0;Germany;Europe;1144;
3;4835;0;United_States_of_America;America;4835;
3;0;1;Azerbaijan;Europe;0;
3;0;1;Bangladesh;Asia;0;
3;0;1;Cape_Verde;Africa;0;
3;0;1;Curaçao;America;0;
3;0;1;Gabon;Africa;0;
3;0;1;Guatemala;America;0;
3;0;1;Lebanon;Asia;0;
3;0;1;Nicaragua;America;0;
3;0;1;San_Marino;Europe;0;
3;0;1;San_Marino;Europe;0;
3;0;1;Sudan;Africa;0;
3;0;1;Switzerland;Europe;0;
3;0;1;Thailand;Asia;0;
3;0;1;Ukraine;Europe;0;
3;0;1;United_Republic_of_Tanzania;Africa;0;
3;0;1;Zimbabwe;Africa;0;
3;1;1;Albania;Europe;0;
3;1;1;Algeria;Africa;0;
3;1;1;Argentina;America;0;
3;1;1;Australia;Oceania;0;
3;1;1;Gambia;Africa;0;
3;1;1;Guam;Oceania;0;
3;1;1;Guyana;America;0;
3;1;1;San_Marino;Europe;0;
3;1;1;Sudan;Africa;0;
3;1;1;Syria;Asia;0;
3;1;1;Togo;Africa;0;
3;1;1;Trinidad_and_Tobago;America;0;
3;1;1;Venezuela;America;0;
3;2;1;Algeria;Africa;1;
3;2;1;Cayman_Islands;America;1;
3;2;1;India;Asia;1;
3;2;1;Jamaica;America;1;
3;2;1;Jersey;Europe;1;
3;2;1;Kosovo;Europe;1;
3;2;1;Mauritius;Africa;1;
3;3;1;Argentina;America;2;
3;3;1;Bangladesh;Asia;2;
3;3;1;Bulgaria;Europe;2;
3;3;1;Democratic_Republic_of_the_Congo;Africa;2;
3;3;1;Ghana;Africa;2;
3;3;1;Morocco;Africa;2;
3;3;1;Trinidad_and_Tobago;America;2;
3;3;1;United_States_of_America;America;2;
3;4;1;Albania;Europe;3;
3;4;1;Cuba;America;3;
3;4;1;San_Marino;Europe;3;
3;4;1;Syria;Asia;3;
3;4;1;Trinidad_and_Tobago;America;3;
3;4;1;Uzbekistan;Asia;3;
3;5;1;Algeria;Africa;4;
3;5;1;Brunei_Darussalam;Asia;4;
3;5;1;Ecuador;America;4;
3;5;1;Ghana;Africa;4;
3;5;1;Niger;Africa;4;
3;5;1;Paraguay;America;4;
3;6;1;Afghanistan;Asia;5;
3;6;1;Azerbaijan;Europe;5;
3;6;1;Bangladesh;Asia;5;
3;6;1;Burkina_Faso;Africa;5;
3;6;1;Ecuador;America;5;
3;6;1;Kenya;Africa;5;
3;6;1;Moldova;Europe;5;
3;6;1;Panama;America;5;
3;7;1;Bahrain;Asia;6;
3;7;1;Morocco;Africa;6;
3;7;1;San_Marino;Europe;6;
3;8;1;Afghanistan;Asia;7;
3;8;1;Hungary;Europe;7;
3;8;1;India;Asia;7;
3;8;1;Ireland;Europe;7;
3;8;1;Lebanon;Asia;7;
3;8;1;Mauritius;Africa;7;
3;9;1;Bosnia_and_Herzegovina;Europe;8;
