Continent,Country,Name,Local,Fossil_bio,Year,Value
Europe,DEU,Germany,"[51165691,10451526]",fossil,1984,1089416.5674583
Asia,IND,India,"[20593684,7896288]",fossil,1984,412450.65949801
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,1984,554896.7747257
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,1984,781729.9974504
North America,CAN,Canada,"[56130366,-106346771]",fossil,1984,428492.6448636
Europe,FRA,France,"[46227638,2213749]",fossil,1984,405440.969617379
Europe,ITA,Italy,"[4187194,1256738]",fossil,1984,382826.3581261
Europe,POL,Poland,"[51919438,19145136]",fossil,1984,445918.429208421
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,1984,181511.33525379
North America,MEX,Mexico,"[23634501,-102552784]",fossil,1984,266536.337404
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,1984,283078.39133708
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,1984,155331.7268768
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,1984,224314.3906735
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,1984,186408.798294
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,1984,132992.6337938
Europe,ESP,Spain,"[40463667,-374922]",fossil,1984,206745.0345684
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,1984,97531.15683676
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,1984,214598.0432857
Asia,TUR,Turkey,"[38963745,35243322]",fossil,1984,99808.7172578801
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,1984,146326.81630958
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,1984,195473.33779324
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,1984,100687.4676658
Asia,THA,Thailand,"[15870032,100992541]",fossil,1984,43235.93315537
Europe,ROU,Romania,"[45943161,2496676]",fossil,1984,200234.4287548
Europe,BEL,Belgium,"[50503887,4469936]",fossil,1984,112056.12033767
Africa,EGY,Egypt,"[26820553,30802498]",fossil,1984,68125.61270691
South America,VEN,Venezuela,"[642375,-6658973]",fossil,1984,91418.2437685
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,1984,36089.06924193
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,1984,93697.31984539
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,1984,50019.52967656
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,1984,39608.36939171
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,1984,47449.78671279
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,1984,135341.6452431
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,1984,70619.55077053
Africa,DZA,Algeria,"[28033886,1659626]",fossil,1984,60518.63604398
Europe,BLR,Belarus,"[53709807,27953389]",fossil,1984,104191.8426998
Europe,GRC,Greece,"[39074208,21824312]",fossil,1984,60239.98420468
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,1984,19542.50347
Europe,HUN,Hungary,"[47162494,19503304]",fossil,1984,88601.25257813
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,1984,88989.79357997
Europe,AUT,Austria,"[47516231,14550072]",fossil,1984,58725.26842905
Europe,SWE,Sweden,"[60128161,18643501]",fossil,1984,59752.42267429
Asia,PHL,Philippines,"[12879721,121774017]",fossil,1984,33280.62030635
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,1984,54817.23466885
South America,COL,Colombia,"[4570868,-74297333]",fossil,1984,44944.87591374
Europe,FIN,Finland,"[6192411,25748151]",fossil,1984,47087.27265098
Europe,DNK,Denmark,"[5626392,9501785]",fossil,1984,55957.9831033
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,1984,36257.77761046
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,1984,60696.53248919
South America,CHL,Chile,"[-35675147,-71542969]",fossil,1984,23296.35156738
Asia,ISR,Israel,"[31046051,34851612]",fossil,1984,24187.06961736
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,1984,42329.170656341
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,1984,29756.81094256
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,1984,34741.52508316
Europe,NOR,Norway,"[60472024,8468946]",fossil,1984,35065.60944878
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,1984,64147.59673261
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,1984,29120.66869365
Asia,QAT,Qatar,"[25354826,51183884]",fossil,1984,16372.162021059
Europe,IRL,Ireland,"[5341291,-824389]",fossil,1984,27523.485511544
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,1984,25361.53003265
Asia,SGP,Singapore,"[1352083,103819836]",fossil,1984,17169.34094705
Africa,MAR,Morocco,"[31791702,-709262]",fossil,1984,17539.381383356
Asia,OMN,Oman,"[21512583,55923255]",fossil,1984,12234.054584483
South America,PER,Peru,"[-9189967,-75015152]",fossil,1984,20278.82714954
South America,CUB,Cuba,"[21521757,-77781167]",fossil,1984,37669.68132467
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,1984,8213.172792468
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,1984,20214.17495197
Europe,EST,Estonia,"[58595272,25013607]",fossil,1984,36197.750003
Europe,HRV,Croatia,"[45.1,15.2]",fossil,1984,27350.45563607
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,1984,13765.26798213
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,1984,33413.48684642
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,1984,11497.90645827
Asia,GEO,Georgia,"[42315407,43356892]",fossil,1984,35922.14729061
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,1984,22199.492954365
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,1984,11431.39107113
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,1984,28325.294473
Africa,AGO,Angola,"[-11202692,17873887]",fossil,1984,13389.967872557
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,1984,9036.62532725
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,1984,11246.115886526
Asia,JOR,Jordan,"[30585164,36238414]",fossil,1984,9929.413407999
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,1984,7752.10211068
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,1984,6114.715471884
Europe,LVA,Latvia,"[56879635,24603189]",fossil,1984,20251.70716
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,1984,20099.252638
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,1984,9239.074821
Asia,YEM,Yemen,"[15552727,48516388]",fossil,1984,5170.40195212
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,1984,10858.909267581
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,1984,10282.4874255
Asia,ARM,Armenia,"[40069099,45038189]",fossil,1984,19704.4518728
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,1984,10161.265586274
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,1984,5244.460912574
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,1984,4429.672824571
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,1984,5990.957812629
Africa,SDN,Sudan,"[12862807,30217636]",fossil,1984,3659.139906831
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,1984,5255.875487517
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,1984,5457.653148511
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,1984,3512.445048038
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,1984,11080.311976
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,1984,2052.325301138
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,1984,6861.784682454
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,1984,3466.802886782
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,1984,3663.566000048
South America,PAN,Panama,"[8537981,-80782127]",fossil,1984,2976.473831792
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,1984,3216.872725972
Europe,ALB,Albania,"[41153332,20168331]",fossil,1984,8420.26931653
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,1984,4920.623959777
South America,HND,Honduras,"[15199999,-86241905]",fossil,1984,2078.667340367
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,1984,3028.02967706
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,1984,1477.500955975
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,1984,2090.997332398
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,1984,1951.96990072
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,1984,1679.550533272
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,1984,2290.037426291
Africa,COG,Congo,"[-0.228021,15827659]",fossil,1984,2431.672491532
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,1984,3183.758548118
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,1984,1603.588884596
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,1984,3188.162998
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,1984,2002.201325234
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,1984,1416.047536
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,1984,1776.018236
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,1984,3946.829215792
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,1984,1607.658419981
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,1984,2458.3670591
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,1984,2249.2582781
Asia,NPL,Nepal,"[28394857,84124008]",fossil,1984,896.4534134
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,1984,141.8495906644
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,1984,47.78562246
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,1984,360.546545607
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,1984,1045.09294535
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,1984,1485.6772236
Africa,BEN,Benin,"[930769,2315834]",fossil,1984,537.69361213
Oceania,PLW,Palau,"[751498,13458252]",fossil,1984,2307.10099855
Europe,MLT,Malta,"[35937496,14375416]",fossil,1984,1367.61961965
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,1984,681.316746
Africa,UGA,Uganda,"[1373333,32290275]",fossil,1984,408.9841038
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,1984,921.17765511
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,1984,819.5447840466
South America,SUR,Suriname,"[3919305,-56027783]",fossil,1984,1023.11296054
South America,HTI,Haiti,"[18971187,-72285215]",fossil,1984,1016.910507
Africa,REU,Reunion,"[-21115141,55536384]",fossil,1984,635.7445867
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,1984,592.9616064707
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,1984,636.83128979261
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,1984,646.040754
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,1984,1050.5726759
South America,GUY,Guyana,"[4860416,-5893018]",fossil,1984,1323.74601
South America,BRB,Barbados,"[13193887,-59543198]",fossil,1984,1057.905219957
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,1984,736.5766442
Africa,TGO,Togo,"[8619543,0.824782]",fossil,1984,464.7278305
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,1984,305.7671243
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,1984,350.9075873
Africa,MLI,Mali,"[17570692,-3996166]",fossil,1984,330.2975355
Africa,NER,Niger,"[17607789,8081666]",fossil,1984,488.7780882
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,1984,483.1076693
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,1984,1111.489817
Africa,SOM,Somalia,"[5152149,46199616]",fossil,1984,879.3363244707
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,1984,494.2845475881
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,1984,724.85419975
South America,ABW,Aruba,"[1252111,-69968338]",fossil,1984,98.8809155608
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,1984,191.016454584
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,1984,388.019379077
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,1984,508.3654196
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,1984,431.557391
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,1984,140.1055095
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,1984,305.02264279
Asia,MDV,Maldives,"[3202778,7322068]",fossil,1984,50.31676984
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,1984,306.85068066
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,1984,76.289080133
Africa,TCD,Chad,"[15454166,18732207]",fossil,1984,104.94255666
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,1984,96.47156499
South America,BLZ,Belize,"[17189877,-8849765]",fossil,1984,201.4304693
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,1984,108.34484804
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,1984,84.89800805
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,1984,95.0673216
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,1984,113.0588229
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,1984,141.65674405
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,1984,107.528009
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,1984,95.2521413
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,1984,76.60980623
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,1984,2.84384325
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,1984,115.44011125
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,1984,126.3773675
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,1984,119.01112485
South America,GRD,Grenada,"[12262776,-61604171]",fossil,1984,55.408979856
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,1984,55.68982572
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,1984,142.45239503
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,1984,40.97483757
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,1984,91.690040686
South America,DMA,Dominica,"[15414999,-61370976]",fossil,1984,42.092564525
Africa,COM,Comoros,"[-11875001,43872219]",fossil,1984,29.36472407
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,1984,37.02729468
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,1984,28.64434691
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,1984,18.53765535
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,1984,0.00045485
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,1984,48.59950688
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,1984,12.62395362
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,1984,11.93058797
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,1984,5.80113873223
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,1984,1.30354942
North America,USA,United States,"[3709024,-95712891]",fossil,1985,4778485.863419
Asia,CHN,China,"[3586166,104195397]",fossil,1985,1985912.35625047
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,1985,2003845.88779
Asia,JPN,Japan,"[36204824,138252924]",fossil,1985,991467.661113999
Europe,DEU,Germany,"[51165691,10451526]",fossil,1985,1092063.80723668
Asia,IND,India,"[20593684,7896288]",fossil,1985,430731.83816361
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,1985,581520.6825506
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,1985,781204.4146855
North America,CAN,Canada,"[56130366,-106346771]",fossil,1985,428701.3055675
Europe,FRA,France,"[46227638,2213749]",fossil,1985,394706.903021018
Europe,ITA,Italy,"[4187194,1256738]",fossil,1985,382533.714663
Europe,POL,Poland,"[51919438,19145136]",fossil,1985,454941.595559671
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,1985,190063.06055881
North America,MEX,Mexico,"[23634501,-102552784]",fossil,1985,275620.3671876
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,1985,287729.07627251
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,1985,165525.9855519
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,1985,238722.0409633
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,1985,194653.3310412
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,1985,135490.8623508
Europe,ESP,Spain,"[40463667,-374922]",fossil,1985,199883.9555779
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,1985,106346.78479304
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,1985,209295.03599034
Asia,TUR,Turkey,"[38963745,35243322]",fossil,1985,108181.80093428
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,1985,150602.55862
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,1985,192925.59551088
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,1985,95119.87216908
Asia,THA,Thailand,"[15870032,100992541]",fossil,1985,48538.76201879
Europe,ROU,Romania,"[45943161,2496676]",fossil,1985,199119.5020176
Europe,BEL,Belgium,"[50503887,4469936]",fossil,1985,109610.31572415
Africa,EGY,Egypt,"[26820553,30802498]",fossil,1985,71418.44278503
South America,VEN,Venezuela,"[642375,-6658973]",fossil,1985,91934.7208977
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,1985,37803.88836803
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,1985,98106.47004709
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,1985,51835.56509402
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,1985,43575.85266585
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,1985,54663.57376944
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,1985,140525.55441619
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,1985,73541.25521267
Africa,DZA,Algeria,"[28033886,1659626]",fossil,1985,69820.02617287
Europe,BLR,Belarus,"[53709807,27953389]",fossil,1985,104119.2449533
Europe,GRC,Greece,"[39074208,21824312]",fossil,1985,63632.98168733
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,1985,19714.37824
Europe,HUN,Hungary,"[47162494,19503304]",fossil,1985,88013.49652023
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,1985,91389.34496413
Europe,AUT,Austria,"[47516231,14550072]",fossil,1985,60121.46701983
Europe,SWE,Sweden,"[60128161,18643501]",fossil,1985,63685.65243995
Asia,PHL,Philippines,"[12879721,121774017]",fossil,1985,32662.62548546
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,1985,58005.04594048
South America,COL,Colombia,"[4570868,-74297333]",fossil,1985,46506.48746252
Europe,FIN,Finland,"[6192411,25748151]",fossil,1985,51521.77165819
Europe,DNK,Denmark,"[5626392,9501785]",fossil,1985,63777.85835226
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,1985,41028.48977809
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,1985,60418.3096384
South America,CHL,Chile,"[-35675147,-71542969]",fossil,1985,22482.49830934
Asia,ISR,Israel,"[31046051,34851612]",fossil,1985,25857.60230436
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,1985,45535.976943031
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,1985,28483.26167547
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,1985,36692.82469149
Europe,NOR,Norway,"[60472024,8468946]",fossil,1985,35940.26753747
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,1985,65315.66742881
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,1985,28215.46332151
Asia,QAT,Qatar,"[25354826,51183884]",fossil,1985,15472.831778896
Europe,IRL,Ireland,"[5341291,-824389]",fossil,1985,29131.591802084
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,1985,22876.58768346
Asia,SGP,Singapore,"[1352083,103819836]",fossil,1985,18890.2791282
Africa,MAR,Morocco,"[31791702,-709262]",fossil,1985,18263.503252997
Asia,OMN,Oman,"[21512583,55923255]",fossil,1985,9516.95067485
South America,PER,Peru,"[-9189967,-75015152]",fossil,1985,19595.79462831
South America,CUB,Cuba,"[21521757,-77781167]",fossil,1985,35216.22804801
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,1985,9473.771105805
