Continent,Country,Name,Local,Fossil_bio,Year,Value
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,1975,99.4495618
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,1975,87.29081995
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,1975,82.29770285
South America,GRD,Grenada,"[12262776,-61604171]",fossil,1975,38.76692251
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,1975,51.6551626
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,1975,132.1790742
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,1975,37.85976816
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,1975,102.5891928
South America,DMA,Dominica,"[15414999,-61370976]",fossil,1975,26.53781052
Africa,COM,Comoros,"[-11875001,43872219]",fossil,1975,27.39426702
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,1975,24.43064591
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,1975,26.55266471
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,1975,17.39683554
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,1975,0.0003273
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,1975,23.92679935
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,1975,24.47999815
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,1975,11.08045179
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,1975,2.584033074
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,1975,1.00373645
North America,USA,United States,"[3709024,-95712891]",fossil,1976,4909706.902
Asia,CHN,China,"[3586166,104195397]",fossil,1976,1302236.154
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,1976,1670119.534
Asia,JPN,Japan,"[36204824,138252924]",fossil,1976,987683.3396
Europe,DEU,Germany,"[51165691,10451526]",fossil,1976,1124884.014
Asia,IND,India,"[20593684,7896288]",fossil,1976,270799.8419
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,1976,629764.726
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,1976,671625.3317
North America,CAN,Canada,"[56130366,-106346771]",fossil,1976,415562.6049
Europe,FRA,France,"[46227638,2213749]",fossil,1976,519331.5723
Europe,ITA,Italy,"[4187194,1256738]",fossil,1976,383807.792
Europe,POL,Poland,"[51919438,19145136]",fossil,1976,404117.5248
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,1976,102518.1936
North America,MEX,Mexico,"[23634501,-102552784]",fossil,1976,178707.2936
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,1976,245600.7833
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,1976,140602.2432
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,1976,197174.7691
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,1976,174834.1899
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,1976,110635.3123
Europe,ESP,Spain,"[40463667,-374922]",fossil,1976,203227.4805
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,1976,52727.9058
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,1976,204036.8406
Asia,TUR,Turkey,"[38963745,35243322]",fossil,1976,78681.09066
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,1976,151660.9426
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,1976,183868.1774
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,1976,97189.68243
Asia,THA,Thailand,"[15870032,100992541]",fossil,1976,27161.14902
Europe,ROU,Romania,"[45943161,2496676]",fossil,1976,174993.953
Europe,BEL,Belgium,"[50503887,4469936]",fossil,1976,138156.1266
Africa,EGY,Egypt,"[26820553,30802498]",fossil,1976,36523.36909
South America,VEN,Venezuela,"[642375,-6658973]",fossil,1976,65121.17407
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,1976,21328.6103
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,1976,67729.06139
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,1976,45538.78362
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,1976,22408.96709
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,1976,46047.03738
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,1976,93746.40218
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,1976,75467.64137
Africa,DZA,Algeria,"[28033886,1659626]",fossil,1976,46326.27174
Europe,BLR,Belarus,"[53709807,27953389]",fossil,1976,90837.84295
Europe,GRC,Greece,"[39074208,21824312]",fossil,1976,46747.19479
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,1976,3578.33058
Europe,HUN,Hungary,"[47162494,19503304]",fossil,1976,82718.82785
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,1976,78217.12042
Europe,AUT,Austria,"[47516231,14550072]",fossil,1976,62309.22155
Europe,SWE,Sweden,"[60128161,18643501]",fossil,1976,92760.91338
Asia,PHL,Philippines,"[12879721,121774017]",fossil,1976,33018.28719
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,1976,32369.41425
South America,COL,Colombia,"[4570868,-74297333]",fossil,1976,36529.79318
Europe,FIN,Finland,"[6192411,25748151]",fossil,1976,52041.1935
Europe,DNK,Denmark,"[5626392,9501785]",fossil,1976,61197.12486
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,1976,26430.89029
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,1976,49013.47335
South America,CHL,Chile,"[-35675147,-71542969]",fossil,1976,27617.81115
Asia,ISR,Israel,"[31046051,34851612]",fossil,1976,18247.45185
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,1976,42224.41133
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,1976,23273.6794
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,1976,24036.03247
Europe,NOR,Norway,"[60472024,8468946]",fossil,1976,39005.50105
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,1976,46978.97533
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,1976,19459.3503
Asia,QAT,Qatar,"[25354826,51183884]",fossil,1976,18663.51383
Europe,IRL,Ireland,"[5341291,-824389]",fossil,1976,23761.26735
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,1976,10665.78699
Asia,SGP,Singapore,"[1352083,103819836]",fossil,1976,10094.41759
Africa,MAR,Morocco,"[31791702,-709262]",fossil,1976,11910.82167
Asia,OMN,Oman,"[21512583,55923255]",fossil,1976,28765.96231
South America,PER,Peru,"[-9189967,-75015152]",fossil,1976,20842.55807
South America,CUB,Cuba,"[21521757,-77781167]",fossil,1976,27444.77129
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,1976,5617.009286
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,1976,19745.31658
Europe,EST,Estonia,"[58595272,25013607]",fossil,1976,32153.03052
Europe,HRV,Croatia,"[45.1,15.2]",fossil,1976,25696.03596
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,1976,8608.978801
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,1976,28108.16665
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,1976,6821.979679
Asia,GEO,Georgia,"[42315407,43356892]",fossil,1976,32399.34618
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,1976,16300.21984
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,1976,5787.236884
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,1976,25124.04278
Africa,AGO,Angola,"[-11202692,17873887]",fossil,1976,7317.477128
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,1976,5956.747666
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,1976,10671.23158
Asia,JOR,Jordan,"[30585164,36238414]",fossil,1976,3778.232615
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,1976,5784.109186
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,1976,6290.506567
Europe,LVA,Latvia,"[56879635,24603189]",fossil,1976,17276.23175
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,1976,18908.51744
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,1976,9875.991856
Asia,YEM,Yemen,"[15552727,48516388]",fossil,1976,2732.182342
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,1976,14373.79071
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,1976,6447.208424
Asia,ARM,Armenia,"[40069099,45038189]",fossil,1976,15655.35984
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,1976,9312.731854
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,1976,5140.250934
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,1976,3066.088621
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,1976,4502.118518
Africa,SDN,Sudan,"[12862807,30217636]",fossil,1976,3451.099528
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,1976,4605.794399
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,1976,6502.694283
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,1976,3303.425811
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,1976,9738.358163
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,1976,2989.872613
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,1976,5912.159981
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,1976,5891.610339
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,1976,3919.712361
South America,PAN,Panama,"[8537981,-80782127]",fossil,1976,3246.190478
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,1976,2646.037211
Europe,ALB,Albania,"[41153332,20168331]",fossil,1976,5784.296274
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,1976,1187.293781
South America,HND,Honduras,"[15199999,-86241905]",fossil,1976,1565.573038
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,1976,2890.859608
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,1976,1284.063655
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,1976,2043.739232
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,1976,2395.931734
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,1976,1596.539218
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,1976,1908.452879
Africa,COG,Congo,"[-0.228021,15827659]",fossil,1976,7703.289266
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,1976,4757.500284
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,1976,952.1766592
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,1976,1854.738225
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,1976,2306.784769
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,1976,842.3571186
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,1976,1427.194193
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,1976,3145.803548
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,1976,2603.823772
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,1976,3435.972036
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,1976,2395.456716
Asia,NPL,Nepal,"[28394857,84124008]",fossil,1976,360.200463
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,1976,332.367489
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,1976,36.11200892
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,1976,257.6157811
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,1976,1282.901734
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,1976,1415.422793
Africa,BEN,Benin,"[930769,2315834]",fossil,1976,376.560553
Oceania,PLW,Palau,"[751498,13458252]",fossil,1976,1993.87625
Europe,MLT,Malta,"[35937496,14375416]",fossil,1976,794.3221657
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,1976,512.3648513
Africa,UGA,Uganda,"[1373333,32290275]",fossil,1976,529.248199
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,1976,1331.984266
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,1976,823.2088062
South America,SUR,Suriname,"[3919305,-56027783]",fossil,1976,1738.585794
South America,HTI,Haiti,"[18971187,-72285215]",fossil,1976,814.0414495
Africa,REU,Reunion,"[-21115141,55536384]",fossil,1976,436.825342
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,1976,431.7457167
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,1976,574.9701853
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,1976,592.0443104
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,1976,459.2086838
South America,GUY,Guyana,"[4860416,-5893018]",fossil,1976,1139.813886
South America,BRB,Barbados,"[13193887,-59543198]",fossil,1976,783.4374623
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,1976,858.5365327
Africa,TGO,Togo,"[8619543,0.824782]",fossil,1976,355.4215841
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,1976,284.9440155
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,1976,439.6369703
Africa,MLI,Mali,"[17570692,-3996166]",fossil,1976,310.6705387
Africa,NER,Niger,"[17607789,8081666]",fossil,1976,408.8883609
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,1976,912.6821214
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,1976,1244.551074
Africa,SOM,Somalia,"[5152149,46199616]",fossil,1976,742.3685181
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,1976,477.7016914
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,1976,172.2678069
South America,ABW,Aruba,"[1252111,-69968338]",fossil,1976,81.03486838
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,1976,135.6607525
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,1976,376.2699137
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,1976,438.9522725
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,1976,110.4704419
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,1976,131.2504351
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,1976,283.1608173
Asia,MDV,Maldives,"[3202778,7322068]",fossil,1976,12.32747584
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,1976,319.1742254
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,1976,64.61016567
Africa,TCD,Chad,"[15454166,18732207]",fossil,1976,196.0267623
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,1976,173.330847
South America,BLZ,Belize,"[17189877,-8849765]",fossil,1976,175.6101292
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,1976,77.49984071
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,1976,62.4042893
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,1976,89.3369887
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,1976,97.3810533
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,1976,97.41849677
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,1976,73.17899165
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,1976,88.91251719
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,1976,54.54533
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,1976,2.6137813
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,1976,99.8784271
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,1976,83.21751676
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,1976,78.2611056
South America,GRD,Grenada,"[12262776,-61604171]",fossil,1976,34.23290851
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,1976,45.5586243
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,1976,116.4626591
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,1976,33.50365619
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,1976,97.59897842
South America,DMA,Dominica,"[15414999,-61370976]",fossil,1976,23.50993604
Africa,COM,Comoros,"[-11875001,43872219]",fossil,1976,27.53261452
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,1976,23.23537952
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,1976,23.42093859
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,1976,17.47553875
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,1976,0.00033615
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,1976,22.73729264
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,1976,23.28155115
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,1976,9.77352617
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,1976,2.434473915
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,1976,1.0388587
North America,USA,United States,"[3709024,-95712891]",fossil,1977,5073797.385
Asia,CHN,China,"[3586166,104195397]",fossil,1977,1461864.122
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,1977,1717811.501
Asia,JPN,Japan,"[36204824,138252924]",fossil,1977,1012682.613
Europe,DEU,Germany,"[51165691,10451526]",fossil,1977,1105124.297
Asia,IND,India,"[20593684,7896288]",fossil,1977,276026.4766
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,1977,640175.4313
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,1977,668601.3022
North America,CAN,Canada,"[56130366,-106346771]",fossil,1977,430108.8374
Europe,FRA,France,"[46227638,2213749]",fossil,1977,502437.6903
Europe,ITA,Italy,"[4187194,1256738]",fossil,1977,374524.8362
Europe,POL,Poland,"[51919438,19145136]",fossil,1977,418379.4086
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,1977,116549.2463
North America,MEX,Mexico,"[23634501,-102552784]",fossil,1977,184791.6198
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,1977,245350.4853
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,1977,147565.1674
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,1977,210462.1087
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,1977,182625.7069
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,1977,119372.8538
Europe,ESP,Spain,"[40463667,-374922]",fossil,1977,195356.9313
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,1977,71944.58979
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,1977,208313.3017
Asia,TUR,Turkey,"[38963745,35243322]",fossil,1977,86686.91136
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,1977,149386.2628
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,1977,194255.0634
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,1977,100649.1584
Asia,THA,Thailand,"[15870032,100992541]",fossil,1977,30067.20091
Europe,ROU,Romania,"[45943161,2496676]",fossil,1977,183116.5261
Europe,BEL,Belgium,"[50503887,4469936]",fossil,1977,135580.3898
Africa,EGY,Egypt,"[26820553,30802498]",fossil,1977,37654.55783
South America,VEN,Venezuela,"[642375,-6658973]",fossil,1977,67386.01382
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,1977,21272.37678
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,1977,70485.22971
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,1977,45835.89614
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,1977,23602.9156
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,1977,42230.97524
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,1977,99008.56605
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,1977,66736.54671
Africa,DZA,Algeria,"[28033886,1659626]",fossil,1977,51292.04044
Europe,BLR,Belarus,"[53709807,27953389]",fossil,1977,94873.73652
Europe,GRC,Greece,"[39074208,21824312]",fossil,1977,48958.90887
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,1977,3744.12346
Europe,HUN,Hungary,"[47162494,19503304]",fossil,1977,86548.48713
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,1977,81199.02234
Europe,AUT,Austria,"[47516231,14550072]",fossil,1977,59652.63465
Europe,SWE,Sweden,"[60128161,18643501]",fossil,1977,89202.29579
Asia,PHL,Philippines,"[12879721,121774017]",fossil,1977,36429.87578
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,1977,34227.31616
South America,COL,Colombia,"[4570868,-74297333]",fossil,1977,37522.51379
Europe,FIN,Finland,"[6192411,25748151]",fossil,1977,51721.28287
Europe,DNK,Denmark,"[5626392,9501785]",fossil,1977,62927.31357
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,1977,26072.20134
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,1977,50878.18537
South America,CHL,Chile,"[-35675147,-71542969]",fossil,1977,25837.02709
Asia,ISR,Israel,"[31046051,34851612]",fossil,1977,19040.79888
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,1977,42679.49834
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,1977,23026.53454
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,1977,25007.3732
Europe,NOR,Norway,"[60472024,8468946]",fossil,1977,39994.63253
